prompt,steps,temperature,timestamp,level_file_path,shannon_entropy,normalized_entropy,playability,normalized_playability,difficulty,aesthetic,normalized_aesthetic
no pipes some enemies little blocks low elevation,1400,2.5,1720470119825,../sampling/generated_level/generated_level_1720470119825_4.txt,0.7144093452479405,0.21,1,1.0,75.884,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720470226482,../sampling/generated_level/generated_level_1720470226482_5.txt,3.677175678651115,1.0,1,1.0,69.66822499999999,-50,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1720470333211,../sampling/generated_level/generated_level_1720470333211_6.txt,2.243067951159661,0.67,1,1.0,82.062455,-20,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1720470439895,../sampling/generated_level/generated_level_1720470439895_7.txt,1.1699250014423126,0.35,1,1.0,75.091195,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720470546582,../sampling/generated_level/generated_level_1720470546582_8.txt,2.193587672812318,0.66,1,1.0,81.86206,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720470653207,../sampling/generated_level/generated_level_1720470653207_9.txt,3.462911693740381,1.0,1,1.0,87.061415,-10,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1720470759881,../sampling/generated_level/generated_level_1720470759881_10.txt,2.869975381515686,0.86,-100,0.0,78.53823000000001,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720470866529,../sampling/generated_level/generated_level_1720470866529_11.txt,2.8522324649220634,0.86,-100,0.0,0.0,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720470973253,../sampling/generated_level/generated_level_1720470973253_12.txt,3.1738365265067587,1.0,1,1.0,78.52171,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720471080122,../sampling/generated_level/generated_level_1720471080122_13.txt,3.152700921526079,1.0,1,1.0,64.728875,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720471186815,../sampling/generated_level/generated_level_1720471186815_14.txt,4.148708349813831,1.0,1,1.0,91.622785,-10,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1720471293434,../sampling/generated_level/generated_level_1720471293434_15.txt,2.956984483523222,0.89,1,1.0,127.496705,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720471400069,../sampling/generated_level/generated_level_1720471400069_16.txt,3.334460822668261,1.0,1,1.0,75.900695,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720471506723,../sampling/generated_level/generated_level_1720471506723_17.txt,2.0635354669782924,0.62,1,1.0,81.83169000000001,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720471614070,../sampling/generated_level/generated_level_1720471614070_18.txt,2.5589333650962054,0.77,-100,0.0,0.0,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720471720784,../sampling/generated_level/generated_level_1720471720784_19.txt,2.0614899714301664,0.62,-100,0.0,0.0,-10,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720471831324,../sampling/generated_level/generated_level_1720471831324_0.txt,0.4370927081530442,0.13,-100,0.0,51.26779499999999,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720471938067,../sampling/generated_level/generated_level_1720471938067_1.txt,3.21285940486145,1.0,1,1.0,86.94626500000001,-10,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720472044688,../sampling/generated_level/generated_level_1720472044688_2.txt,3.241018357618385,1.0,1,1.0,103.28456,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720472151339,../sampling/generated_level/generated_level_1720472151339_3.txt,3.378115544835742,1.0,1,1.0,64.177995,-20,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720472258103,../sampling/generated_level/generated_level_1720472258103_4.txt,3.991739982851729,1.0,1,1.0,115.51537,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720472364777,../sampling/generated_level/generated_level_1720472364777_5.txt,1.428057621143602,0.43,-100,0.0,99.081845,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720472471516,../sampling/generated_level/generated_level_1720472471516_6.txt,3.686247742170529,1.0,-100,0.0,68.8741,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720472578229,../sampling/generated_level/generated_level_1720472578229_7.txt,2.7658640436848976,0.83,-100,0.0,0.0,-10,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720472685026,../sampling/generated_level/generated_level_1720472685026_8.txt,2.5262493436808127,0.76,1,1.0,75.26518999999999,-20,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720472791779,../sampling/generated_level/generated_level_1720472791779_9.txt,3.139578456001476,1.0,1,1.0,68.298565,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720472898517,../sampling/generated_level/generated_level_1720472898517_10.txt,3.115357199481466,1.0,1,1.0,101.05239,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720473005254,../sampling/generated_level/generated_level_1720473005254_11.txt,2.991439953080466,0.9,1,1.0,78.686585,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720473111985,../sampling/generated_level/generated_level_1720473111985_12.txt,2.326026648608658,0.7,-100,0.0,75.48222999999999,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720473218635,../sampling/generated_level/generated_level_1720473218635_13.txt,3.517035083244316,1.0,-100,0.0,58.992235,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720473325407,../sampling/generated_level/generated_level_1720473325407_14.txt,3.452752411870684,1.0,1,1.0,64.30596,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720473432150,../sampling/generated_level/generated_level_1720473432150_15.txt,3.7957213913889416,1.0,-100,0.0,67.272685,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720473538811,../sampling/generated_level/generated_level_1720473538811_16.txt,2.4149832501256103,0.72,1,1.0,105.289245,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720473645560,../sampling/generated_level/generated_level_1720473645560_17.txt,3.598608605299699,1.0,1,1.0,87.1208,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720473752314,../sampling/generated_level/generated_level_1720473752314_18.txt,0.9806502730537436,0.29,-100,0.0,51.800715,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720473859082,../sampling/generated_level/generated_level_1720473859082_19.txt,2.8682372041022,0.86,1,1.0,80.61266,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720473968912,../sampling/generated_level/generated_level_1720473968912_0.txt,2.8384566295302056,0.85,1,1.0,185.54502,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720474075601,../sampling/generated_level/generated_level_1720474075601_1.txt,3.731324094068292,1.0,1,1.0,104.117065,-60,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1720474182194,../sampling/generated_level/generated_level_1720474182194_2.txt,3.520462279467359,1.0,1,1.0,91.905455,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720474288839,../sampling/generated_level/generated_level_1720474288839_3.txt,2.816682799518928,0.85,1,1.0,63.399815,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720474395430,../sampling/generated_level/generated_level_1720474395430_4.txt,3.542748706296764,1.0,1,1.0,72.361325,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720474502106,../sampling/generated_level/generated_level_1720474502106_5.txt,2.7561408191080305,0.83,1,1.0,102.31842,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720474608996,../sampling/generated_level/generated_level_1720474608996_6.txt,3.86814901809551,1.0,1,1.0,65.299815,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720474715626,../sampling/generated_level/generated_level_1720474715626_7.txt,3.362787420813526,1.0,-100,0.0,0.2,-20,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1720474822274,../sampling/generated_level/generated_level_1720474822274_8.txt,3.444353672180054,1.0,-100,0.0,63.210852,-50,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1720474928837,../sampling/generated_level/generated_level_1720474928837_9.txt,2.822319949261331,0.85,1,1.0,68.55587,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720475035446,../sampling/generated_level/generated_level_1720475035446_10.txt,3.2229826930058056,1.0,1,1.0,95.457935,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720475142070,../sampling/generated_level/generated_level_1720475142070_11.txt,3.299216544172054,1.0,-100,0.0,0.0,-30,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1720475248910,../sampling/generated_level/generated_level_1720475248910_12.txt,3.2005290240503146,1.0,-100,0.0,0.0,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720475355555,../sampling/generated_level/generated_level_1720475355555_13.txt,2.9432408091392013,0.88,1,1.0,65.399815,-10,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1720475462197,../sampling/generated_level/generated_level_1720475462197_14.txt,2.635014099241131,0.79,-100,0.0,0.0,-20,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1720475568839,../sampling/generated_level/generated_level_1720475568839_15.txt,1.429506286338192,0.43,1,1.0,72.383535,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720475675407,../sampling/generated_level/generated_level_1720475675407_16.txt,3.5852004185016453,1.0,-100,0.0,0.0,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720475782095,../sampling/generated_level/generated_level_1720475782095_17.txt,2.880186890849027,0.86,1,1.0,138.43006499999998,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1720475888707,../sampling/generated_level/generated_level_1720475888707_18.txt,1.9552608563582483,0.59,-100,0.0,17.059380500000003,-20,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1720475995437,../sampling/generated_level/generated_level_1720475995437_19.txt,3.251198002898985,1.0,1,1.0,113.6069,-20,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720476105412,../sampling/generated_level/generated_level_1720476105412_0.txt,3.263348239060116,1.0,1,1.0,92.575365,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720476212019,../sampling/generated_level/generated_level_1720476212019_1.txt,3.3931798330383947,1.0,1,1.0,99.432665,-30,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720476318635,../sampling/generated_level/generated_level_1720476318635_2.txt,4.037221389230643,1.0,1,1.0,95.55475,-70,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720476425232,../sampling/generated_level/generated_level_1720476425232_3.txt,3.5927438752627907,1.0,-100,0.0,0.0,-10,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720476531793,../sampling/generated_level/generated_level_1720476531793_4.txt,3.2671891862961404,1.0,-100,0.0,0.0,-60,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720476638367,../sampling/generated_level/generated_level_1720476638367_5.txt,1.7734349658002808,0.53,-100,0.0,0.0,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720476746462,../sampling/generated_level/generated_level_1720476746462_6.txt,3.7015881897039127,1.0,1,1.0,139.698725,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720476854491,../sampling/generated_level/generated_level_1720476854491_7.txt,2.9742138767110777,0.89,1,1.0,64.39774,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720476962026,../sampling/generated_level/generated_level_1720476962026_8.txt,0.3955368913414896,0.12,1,1.0,64.59981499999999,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720477069971,../sampling/generated_level/generated_level_1720477069971_9.txt,2.632415705731741,0.79,1,1.0,51.715332,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720477176863,../sampling/generated_level/generated_level_1720477176863_10.txt,3.405007631724338,1.0,1,1.0,105.79526,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720477283342,../sampling/generated_level/generated_level_1720477283342_11.txt,3.089198310441476,1.0,1,1.0,116.19021,-10,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720477389910,../sampling/generated_level/generated_level_1720477389910_12.txt,4.1391972148494816,1.0,1,1.0,115.83666,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720477496410,../sampling/generated_level/generated_level_1720477496410_13.txt,2.491765650603588,0.75,-100,0.0,80.21640000000001,-20,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720477602891,../sampling/generated_level/generated_level_1720477602891_14.txt,3.766162209069262,1.0,1,1.0,116.55426,-20,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720477709355,../sampling/generated_level/generated_level_1720477709355_15.txt,3.082422934648106,1.0,1,1.0,98.91029,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720477815846,../sampling/generated_level/generated_level_1720477815846_16.txt,1.1870927081530445,0.36,-100,0.0,36.0806,-10,0.0
no pipes some enemies little blocks high elevation,1400,2.5,1720477922471,../sampling/generated_level/generated_level_1720477922471_17.txt,3.4116747831182783,1.0,1,1.0,104.388265,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720478028996,../sampling/generated_level/generated_level_1720478028996_18.txt,4.013052144105852,1.0,1,1.0,127.41381,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1720478135486,../sampling/generated_level/generated_level_1720478135486_19.txt,3.873092695296167,1.0,1,1.0,93.58561,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720478245140,../sampling/generated_level/generated_level_1720478245140_0.txt,3.16109831754216,1.0,-100,0.0,84.74490000000002,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720478351595,../sampling/generated_level/generated_level_1720478351595_1.txt,2.68341724598816,0.81,1,1.0,98.54376,-20,0.0
no pipes some enemies some blocks low elevation,1400,2.5,1720478458078,../sampling/generated_level/generated_level_1720478458078_2.txt,3.188590642186491,1.0,1,1.0,58.943762,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720478564518,../sampling/generated_level/generated_level_1720478564518_3.txt,2.88964452854287,0.87,1,1.0,79.18422,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720478670982,../sampling/generated_level/generated_level_1720478670982_4.txt,0.9858363677620984,0.3,1,1.0,75.90483499999999,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720478777577,../sampling/generated_level/generated_level_1720478777577_5.txt,2.370916259195857,0.71,1,1.0,112.625675,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720478884109,../sampling/generated_level/generated_level_1720478884109_6.txt,1.5354233176213756,0.46,1,1.0,95.991645,-30,0.0
no pipes some enemies some blocks low elevation,1400,2.5,1720478990521,../sampling/generated_level/generated_level_1720478990521_7.txt,3.1642894625152302,1.0,1,1.0,72.34951000000001,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720479096987,../sampling/generated_level/generated_level_1720479096987_8.txt,0.8095021897029027,0.24,1,1.0,126.4832,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720479203486,../sampling/generated_level/generated_level_1720479203486_9.txt,0.8036384529527995,0.24,1,1.0,64.176775,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720479309968,../sampling/generated_level/generated_level_1720479309968_10.txt,2.7552916419191265,0.83,1,1.0,85.85377,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720479416431,../sampling/generated_level/generated_level_1720479416431_11.txt,0.8509127637370828,0.26,1,1.0,63.579015,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720479522927,../sampling/generated_level/generated_level_1720479522927_12.txt,3.059848921225906,1.0,1,1.0,83.07912,-30,0.0
no pipes some enemies some blocks low elevation,1400,2.5,1720479629440,../sampling/generated_level/generated_level_1720479629440_13.txt,3.259196777811275,1.0,-100,0.0,0.0,-10,0.0
no pipes some enemies some blocks low elevation,1400,2.5,1720479735894,../sampling/generated_level/generated_level_1720479735894_14.txt,3.381027321143237,1.0,-100,0.0,0.0,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720479842298,../sampling/generated_level/generated_level_1720479842298_15.txt,3.154624367019166,1.0,1,1.0,68.799645,-20,0.0
no pipes some enemies some blocks low elevation,1400,2.5,1720479948731,../sampling/generated_level/generated_level_1720479948731_16.txt,2.786790933149916,0.84,1,1.0,76.08164500000001,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720480055204,../sampling/generated_level/generated_level_1720480055204_17.txt,0.953669597806958,0.29,1,1.0,65.549975,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720480161857,../sampling/generated_level/generated_level_1720480161857_18.txt,3.1684651033872724,1.0,1,1.0,96.58163,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1720480268347,../sampling/generated_level/generated_level_1720480268347_19.txt,2.323653998672747,0.7,1,1.0,92.083975,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1720480378445,../sampling/generated_level/generated_level_1720480378445_0.txt,3.706692550723364,1.0,1,1.0,95.17312,-10,0.0
no pipes some enemies some blocks high elevation,1400,2.5,1720480484902,../sampling/generated_level/generated_level_1720480484902_1.txt,3.5773516811664128,1.0,1,1.0,73.860255,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1720480591387,../sampling/generated_level/generated_level_1720480591387_2.txt,2.952119236638679,0.89,1,1.0,64.898535,-40,0.0
no pipes some enemies some blocks high elevation,1400,2.5,1720480697894,../sampling/generated_level/generated_level_1720480697894_3.txt,3.338324048961571,1.0,1,1.0,91.167665,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1720480804365,../sampling/generated_level/generated_level_1720480804365_4.txt,0.2749801235710611,0.08,1,1.0,102.55447,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1720480910863,../sampling/generated_level/generated_level_1720480910863_5.txt,0.9810584994630852,0.29,1,1.0,75.704835,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1720481017378,../sampling/generated_level/generated_level_1720481017378_6.txt,3.552227389596528,1.0,1,1.0,97.162825,-20,0.0
no pipes some enemies some blocks high elevation,1400,2.5,1720481123886,../sampling/generated_level/generated_level_1720481123886_7.txt,1.225535287684023,0.37,1,1.0,76.50887499999999,-20,0.0
no pipes some enemies some blocks high elevation,1400,2.5,1720481230346,../sampling/generated_level/generated_level_1720481230346_8.txt,3.151253342907149,1.0,1,1.0,67.950775,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1720481336816,../sampling/generated_level/generated_level_1720481336816_9.txt,3.712966446143765,1.0,-100,0.0,61.355007,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1720481443326,../sampling/generated_level/generated_level_1720481443326_10.txt,2.34345167554912,0.7,-100,0.0,38.184155,-70,0.0
no pipes some enemies some blocks high elevation,1400,2.5,1720481549781,../sampling/generated_level/generated_level_1720481549781_11.txt,3.230225828874744,1.0,1,1.0,115.463245,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1720481656223,../sampling/generated_level/generated_level_1720481656223_12.txt,3.0253442268802693,1.0,1,1.0,105.59526,-20,0.0
no pipes some enemies some blocks high elevation,1400,2.5,1720481762756,../sampling/generated_level/generated_level_1720481762756_13.txt,1.1258145836939115,0.34,1,1.0,104.81004,-30,0.0
no pipes some enemies some blocks high elevation,1400,2.5,1720481869218,../sampling/generated_level/generated_level_1720481869218_14.txt,3.925852481626144,1.0,-100,0.0,81.351705,-40,0.0
no pipes some enemies some blocks high elevation,1400,2.5,1720481975658,../sampling/generated_level/generated_level_1720481975658_15.txt,3.914521648639036,1.0,1,1.0,103.07586,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1720482082192,../sampling/generated_level/generated_level_1720482082192_16.txt,2.165299025741228,0.65,-100,0.0,0.0,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1720482188681,../sampling/generated_level/generated_level_1720482188681_17.txt,3.545240983043849,1.0,1,1.0,64.86591,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1720482295136,../sampling/generated_level/generated_level_1720482295136_18.txt,2.061144471786316,0.62,1,1.0,104.0051,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1720482401708,../sampling/generated_level/generated_level_1720482401708_19.txt,2.949611229591592,0.88,1,1.0,116.642645,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1720482510996,../sampling/generated_level/generated_level_1720482510996_0.txt,3.285989294854717,1.0,-100,0.0,63.4985625,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1720482617521,../sampling/generated_level/generated_level_1720482617521_1.txt,2.8254927749009418,0.85,1,1.0,93.0035,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1720482724048,../sampling/generated_level/generated_level_1720482724048_2.txt,1.4071906123144255,0.42,1,1.0,89.520005,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1720482830502,../sampling/generated_level/generated_level_1720482830502_3.txt,0.3745327073333968,0.11,1,1.0,81.062245,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1720482937023,../sampling/generated_level/generated_level_1720482937023_4.txt,1.171370356781138,0.35,-100,0.0,152.946135,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1720483043440,../sampling/generated_level/generated_level_1720483043440_5.txt,1.059584207525937,0.32,1,1.0,64.080555,-30,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1720483149945,../sampling/generated_level/generated_level_1720483149945_6.txt,1.4095759676658293,0.42,-100,0.0,89.211065,-60,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1720483256474,../sampling/generated_level/generated_level_1720483256474_7.txt,1.6036893034403847,0.48,-100,0.0,92.4548,-20,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1720483362967,../sampling/generated_level/generated_level_1720483362967_8.txt,1.2752649955735056,0.38,-100,0.0,52.641345,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1720483469420,../sampling/generated_level/generated_level_1720483469420_9.txt,0.3777839652534988,0.11,1,1.0,75.65752,-70,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1720483575931,../sampling/generated_level/generated_level_1720483575931_10.txt,0.2886560897785668,0.09,1,1.0,67.342395,-20,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1720483682461,../sampling/generated_level/generated_level_1720483682461_11.txt,2.648366913629265,0.79,1,1.0,76.10887499999998,-60,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1720483788991,../sampling/generated_level/generated_level_1720483788991_12.txt,0.5836927482129806,0.18,-100,0.0,83.72007,-20,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1720483895470,../sampling/generated_level/generated_level_1720483895470_13.txt,0.9685079102399392,0.29,1,1.0,90.95498,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1720484002221,../sampling/generated_level/generated_level_1720484002221_14.txt,3.942544563403878,1.0,1,1.0,87.524865,-50,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1720484108744,../sampling/generated_level/generated_level_1720484108744_15.txt,2.0765502855515825,0.62,1,1.0,64.20842999999999,-10,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1720484215292,../sampling/generated_level/generated_level_1720484215292_16.txt,1.1252692040522354,0.34,-100,0.0,0.0,-10,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1720484321781,../sampling/generated_level/generated_level_1720484321781_17.txt,1.862799903698357,0.56,1,1.0,69.34698999999999,-10,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1720484428253,../sampling/generated_level/generated_level_1720484428253_18.txt,2.912440428184817,0.87,1,1.0,78.18635,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1720484534782,../sampling/generated_level/generated_level_1720484534782_19.txt,1.1953281065244292,0.36,-100,0.0,86.76274500000001,-30,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1720484645296,../sampling/generated_level/generated_level_1720484645296_0.txt,0.4135192710109721,0.12,-100,0.0,68.238365,-30,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1720484751849,../sampling/generated_level/generated_level_1720484751849_1.txt,0.3867308853030911,0.12,1,1.0,64.396338,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1720484860159,../sampling/generated_level/generated_level_1720484860159_2.txt,1.9804823945482029,0.59,1,1.0,174.675385,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1720484966654,../sampling/generated_level/generated_level_1720484966654_3.txt,1.260623493619231,0.38,-100,0.0,0.0,-30,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1720485073152,../sampling/generated_level/generated_level_1720485073152_4.txt,2.6438500409669787,0.79,1,1.0,107.050575,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1720485179666,../sampling/generated_level/generated_level_1720485179666_5.txt,0.8223839163429612,0.25,1,1.0,74.69944999999998,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1720485286198,../sampling/generated_level/generated_level_1720485286198_6.txt,2.1578763826297847,0.65,1,1.0,71.60168,-20,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1720485392766,../sampling/generated_level/generated_level_1720485392766_7.txt,1.1780601731483469,0.35,-100,0.0,43.905475,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1720485499315,../sampling/generated_level/generated_level_1720485499315_8.txt,2.4138162163004173,0.72,1,1.0,104.078115,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1720485605800,../sampling/generated_level/generated_level_1720485605800_9.txt,3.248737829839964,1.0,-100,0.0,70.79677,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1720485712284,../sampling/generated_level/generated_level_1720485712284_10.txt,2.5474716412629905,0.76,-100,0.0,93.20756,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1720485818783,../sampling/generated_level/generated_level_1720485818783_11.txt,1.9554494060691328,0.59,1,1.0,107.509095,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1720485925254,../sampling/generated_level/generated_level_1720485925254_12.txt,2.510877348722891,0.75,1,1.0,75.17844000000001,-10,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1720486031933,../sampling/generated_level/generated_level_1720486031933_13.txt,2.59640923754386,0.78,1,1.0,105.13274,-60,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1720486138409,../sampling/generated_level/generated_level_1720486138409_14.txt,2.083691159530712,0.63,-100,0.0,58.636745000000005,-50,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1720486244863,../sampling/generated_level/generated_level_1720486244863_15.txt,3.0488116484540235,1.0,-100,0.0,26.5,-30,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1720486351480,../sampling/generated_level/generated_level_1720486351480_16.txt,1.7297627166286955,0.52,-100,0.0,87.809875,-30,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1720486458013,../sampling/generated_level/generated_level_1720486458013_17.txt,2.4923984375749404,0.75,1,1.0,102.957,-30,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1720486564587,../sampling/generated_level/generated_level_1720486564587_18.txt,2.651881721716939,0.8,1,1.0,89.07095000000001,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1720486671124,../sampling/generated_level/generated_level_1720486671124_19.txt,2.394826118804258,0.72,1,1.0,104.27746,-30,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720486781266,../sampling/generated_level/generated_level_1720486781266_0.txt,-0.0729399490861889,0.0,1,1.0,112.206795,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720486887754,../sampling/generated_level/generated_level_1720486887754_1.txt,3.472663690540778,1.0,1,1.0,75.50887499999999,-20,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720486994205,../sampling/generated_level/generated_level_1720486994205_2.txt,1.297016225005926,0.39,1,1.0,119.2328,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720487100768,../sampling/generated_level/generated_level_1720487100768_3.txt,2.899954301286032,0.87,1,1.0,87.503225,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720487207232,../sampling/generated_level/generated_level_1720487207232_4.txt,2.0097915184859105,0.6,1,1.0,83.34314,-30,0.0
